customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
1581,Mary,Ibrahim,mary.ibrahim1581@example.com,Ibadan,Oyo,Nigeria,2025-06-26,Consumer
1582,Mary,Adeyemi,mary.adeyemi1582@example.com,Johannesburg,Gauteng,South Africa,2024-08-28,Consumer
1583,Amaka,Smith,amaka.smith1583@example.com,London,England,UK,2024-11-17,Consumer
1584,Oluwaseun,Ibrahim,oluwaseun.ibrahim1584@example.com,Nairobi,Nairobi,Kenya,2023-04-14,Small Business
1585,David,Ojo,david.ojo1585@example.com,Port Harcourt,Rivers,Nigeria,2024-05-22,Small Business
1586,Oluwaseun,Eze,oluwaseun.eze1586@example.com,New York,New York,USA,2024-07-04,Corporate
1587,Joshua,Clark,joshua.clark1587@example.com,Johannesburg,Gauteng,South Africa,2024-10-10,Consumer
1588,Peter,Smith,peter.smith1588@example.com,Johannesburg,Gauteng,South Africa,2024-05-21,Corporate
1589,Esther,Williams,esther.williams1589@example.com,Lagos,Lagos,Nigeria,2025-04-10,Consumer
1590,Joshua,Musa,joshua.musa1590@example.com,New York,New York,USA,2023-10-07,Small Business
1591,Peter,Obi,peter.obi1591@example.com,Port Harcourt,Rivers,Nigeria,2023-03-31,Consumer
1592,Joshua,Adeyemi,joshua.adeyemi1592@example.com,New York,New York,USA,2025-09-04,Consumer
1593,Ibrahim,Clark,ibrahim.clark1593@example.com,Lagos,Lagos,Nigeria,2025-03-11,Small Business
1594,Ada,Adebayo,ada.adebayo1594@example.com,Lagos,Lagos,Nigeria,2023-07-05,Consumer
1595,Oluwaseun,Mohammed,oluwaseun.mohammed1595@example.com,Kano,Kano,Nigeria,2023-12-25,Consumer
1596,Peter,Bello,peter.bello1596@example.com,Lagos,Lagos,Nigeria,2025-01-12,Consumer
1597,Fatima,Okafor,fatima.okafor1597@example.com,Benin City,Edo,Nigeria,2023-01-17,Corporate
1598,Samuel,Adeyemi,samuel.adeyemi1598@example.com,Nairobi,Nairobi,Kenya,2024-09-04,Consumer
1599,Grace,Taylor,grace.taylor1599@example.com,New York,New York,USA,2023-12-10,Corporate
1600,Joshua,Thomas,joshua.thomas1600@example.com,Accra,Greater Accra,Ghana,2023-09-29,Corporate
1601,Joshua,Brown,joshua.brown1601@example.com,Johannesburg,Gauteng,South Africa,2025-03-13,Consumer
1602,Peter,Adebayo,peter.adebayo1602@example.com,Port Harcourt,Rivers,Nigeria,2025-02-23,Consumer
1603,Samuel,Wilson,samuel.wilson1603@example.com,London,England,UK,2023-03-07,Consumer
1604,Samuel,Adeyemi,samuel.adeyemi1604@example.com,Port Harcourt,Rivers,Nigeria,2025-08-23,Consumer
1605,Aisha,Ibrahim,aisha.ibrahim1605@example.com,Benin City,Edo,Nigeria,2025-03-23,Small Business
1606,Esther,Smith,esther.smith1606@example.com,New York,New York,USA,2023-05-01,Consumer
1607,Amaka,Bello,amaka.bello1607@example.com,New York,New York,USA,2024-06-26,Consumer
1608,Michael,Thomas,michael.thomas1608@example.com,Nairobi,Nairobi,Kenya,2024-02-24,Consumer
1609,Joshua,Smith,joshua.smith1609@example.com,Benin City,Edo,Nigeria,2025-05-08,Consumer
1610,Oluwaseun,Ojo,oluwaseun.ojo1610@example.com,Abuja,FCT,Nigeria,2023-02-06,Small Business
1611,Chinedu,Brown,chinedu.brown1611@example.com,Port Harcourt,Rivers,Nigeria,2023-07-01,Small Business
1612,Mary,Adeyemi,mary.adeyemi1612@example.com,Toronto,Ontario,Canada,2025-08-16,Small Business
1613,Ada,Nwosu,ada.nwosu1613@example.com,Accra,Greater Accra,Ghana,2023-04-10,Small Business
1614,Mary,Eze,mary.eze1614@example.com,Toronto,Ontario,Canada,2024-09-04,Consumer
1615,Peter,Adebayo,peter.adebayo1615@example.com,New York,New York,USA,2023-12-30,Consumer
1616,Esther,Wilson,esther.wilson1616@example.com,Port Harcourt,Rivers,Nigeria,2023-08-02,Corporate
1617,Mary,Adebayo,mary.adebayo1617@example.com,Johannesburg,Gauteng,South Africa,2024-05-18,Corporate
1618,David,Adebayo,david.adebayo1618@example.com,Kano,Kano,Nigeria,2023-10-01,Consumer
1619,Peter,Bello,peter.bello1619@example.com,Benin City,Edo,Nigeria,2024-12-14,Small Business
1620,Chinedu,Adebayo,chinedu.adebayo1620@example.com,Johannesburg,Gauteng,South Africa,2024-04-04,Consumer
1621,Amaka,Bello,amaka.bello1621@example.com,Nairobi,Nairobi,Kenya,2024-02-16,Small Business
1622,Michael,Adebayo,michael.adebayo1622@example.com,Ibadan,Oyo,Nigeria,2024-07-13,Small Business
1623,Oluwaseun,Eze,oluwaseun.eze1623@example.com,Abuja,FCT,Nigeria,2023-05-31,Consumer
1624,Grace,Bello,grace.bello1624@example.com,Nairobi,Nairobi,Kenya,2024-06-04,Consumer
1625,Chinedu,Ibrahim,chinedu.ibrahim1625@example.com,Kano,Kano,Nigeria,2025-08-11,Consumer
1626,David,Mohammed,david.mohammed1626@example.com,Lagos,Lagos,Nigeria,2024-05-26,Consumer
1627,Daniel,Mensah,daniel.mensah1627@example.com,Benin City,Edo,Nigeria,2024-12-18,Consumer
1628,Grace,Eze,grace.eze1628@example.com,Abuja,FCT,Nigeria,2025-02-08,Small Business
1629,Ada,Obi,ada.obi1629@example.com,Johannesburg,Gauteng,South Africa,2024-10-15,Consumer
1630,Ada,Bello,ada.bello1630@example.com,Benin City,Edo,Nigeria,2024-01-06,Consumer
1631,Peter,Ibrahim,peter.ibrahim1631@example.com,Nairobi,Nairobi,Kenya,2023-10-07,Consumer
1632,David,Clark,david.clark1632@example.com,Toronto,Ontario,Canada,2023-08-02,Consumer
1633,Aisha,Ojo,aisha.ojo1633@example.com,Johannesburg,Gauteng,South Africa,2025-04-23,Consumer
1634,David,Obi,david.obi1634@example.com,Accra,Greater Accra,Ghana,2025-09-07,Corporate
1635,Michael,Adeyemi,michael.adeyemi1635@example.com,Port Harcourt,Rivers,Nigeria,2024-08-27,Corporate
1636,Peter,Bello,peter.bello1636@example.com,Abuja,FCT,Nigeria,2025-01-01,Consumer
1637,Michael,Smith,michael.smith1637@example.com,Kano,Kano,Nigeria,2024-03-31,Consumer
1638,Grace,Ibrahim,grace.ibrahim1638@example.com,Lagos,Lagos,Nigeria,2023-11-01,Consumer
1639,David,Obi,david.obi1639@example.com,New York,New York,USA,2024-03-16,Small Business
1640,Amaka,Brown,amaka.brown1640@example.com,Johannesburg,Gauteng,South Africa,2025-07-23,Consumer
1641,Ibrahim,Ojo,ibrahim.ojo1641@example.com,Benin City,Edo,Nigeria,2024-10-05,Consumer
1642,Emeka,Nwosu,emeka.nwosu1642@example.com,London,England,UK,2023-01-07,Consumer
1643,Tosin,Adeyemi,tosin.adeyemi1643@example.com,Johannesburg,Gauteng,South Africa,2025-01-04,Consumer
1644,Oluwaseun,Mohammed,oluwaseun.mohammed1644@example.com,Johannesburg,Gauteng,South Africa,2025-06-25,Consumer
1645,Amaka,Obi,amaka.obi1645@example.com,Abuja,FCT,Nigeria,2025-05-23,Small Business
1646,Fatima,Nwosu,fatima.nwosu1646@example.com,Ibadan,Oyo,Nigeria,2023-07-29,Consumer
1647,Sarah,Taylor,sarah.taylor1647@example.com,London,England,UK,2025-06-02,Consumer
1648,Mary,Obi,mary.obi1648@example.com,Accra,Greater Accra,Ghana,2023-12-01,Consumer
1649,David,Taylor,david.taylor1649@example.com,Port Harcourt,Rivers,Nigeria,2023-05-27,Consumer
1650,Esther,Bello,esther.bello1650@example.com,Lagos,Lagos,Nigeria,2025-01-21,Consumer
1651,Chinedu,Ibrahim,chinedu.ibrahim1651@example.com,London,England,UK,2024-04-10,Small Business
1652,Daniel,Eze,daniel.eze1652@example.com,Benin City,Edo,Nigeria,2025-02-12,Consumer
1653,David,Eze,david.eze1653@example.com,Toronto,Ontario,Canada,2023-08-10,Small Business
1654,Esther,Johnson,esther.johnson1654@example.com,Lagos,Lagos,Nigeria,2024-12-14,Consumer
1655,David,Ibrahim,david.ibrahim1655@example.com,Benin City,Edo,Nigeria,2024-03-19,Consumer
1656,Samuel,Eze,samuel.eze1656@example.com,Nairobi,Nairobi,Kenya,2025-01-18,Consumer
1657,Aisha,Adebayo,aisha.adebayo1657@example.com,Port Harcourt,Rivers,Nigeria,2023-10-16,Consumer
1658,Tosin,Thomas,tosin.thomas1658@example.com,Nairobi,Nairobi,Kenya,2024-07-22,Consumer
1659,Fatima,Adeyemi,fatima.adeyemi1659@example.com,Abuja,FCT,Nigeria,2023-07-18,Small Business
1660,Oluwaseun,Ojo,oluwaseun.ojo1660@example.com,London,England,UK,2023-11-19,Consumer
1661,Ibrahim,Johnson,ibrahim.johnson1661@example.com,Benin City,Edo,Nigeria,2024-10-12,Small Business
1662,Amaka,Adebayo,amaka.adebayo1662@example.com,Ibadan,Oyo,Nigeria,2024-07-14,Consumer
1663,David,Ibrahim,david.ibrahim1663@example.com,Toronto,Ontario,Canada,2023-12-14,Consumer
1664,Esther,Eze,esther.eze1664@example.com,Lagos,Lagos,Nigeria,2023-06-10,Consumer
1665,Oluwaseun,Nwosu,oluwaseun.nwosu1665@example.com,London,England,UK,2025-03-11,Corporate
1666,Sarah,Ibrahim,sarah.ibrahim1666@example.com,New York,New York,USA,2025-02-12,Consumer
1667,Sarah,Okafor,sarah.okafor1667@example.com,Port Harcourt,Rivers,Nigeria,2025-04-04,Consumer
1668,David,Taylor,david.taylor1668@example.com,London,England,UK,2024-01-04,Consumer
1669,Blessing,Eze,blessing.eze1669@example.com,New York,New York,USA,2025-07-09,Consumer
1670,Blessing,Williams,blessing.williams1670@example.com,Accra,Greater Accra,Ghana,2023-02-22,Consumer
1671,Amaka,Brown,amaka.brown1671@example.com,Lagos,Lagos,Nigeria,2023-02-25,Small Business
1672,Emeka,Adeyemi,emeka.adeyemi1672@example.com,Port Harcourt,Rivers,Nigeria,2024-02-19,Small Business
1673,Grace,Wilson,grace.wilson1673@example.com,Accra,Greater Accra,Ghana,2023-01-22,Consumer
1674,Aisha,Obi,aisha.obi1674@example.com,Johannesburg,Gauteng,South Africa,2023-01-07,Consumer
1675,Amaka,Taylor,amaka.taylor1675@example.com,New York,New York,USA,2023-08-20,Corporate
1676,Daniel,Smith,daniel.smith1676@example.com,Accra,Greater Accra,Ghana,2024-01-10,Consumer
1677,Emeka,Thomas,emeka.thomas1677@example.com,Abuja,FCT,Nigeria,2023-05-21,Small Business
1678,Peter,Clark,peter.clark1678@example.com,Nairobi,Nairobi,Kenya,2024-04-07,Consumer
1679,Michael,Eze,michael.eze1679@example.com,Kano,Kano,Nigeria,2024-12-13,Consumer
1680,Joshua,Bello,joshua.bello1680@example.com,Toronto,Ontario,Canada,2024-10-26,Consumer
1681,Sarah,Ibrahim,sarah.ibrahim1681@example.com,New York,New York,USA,2023-12-29,Consumer
1682,Sarah,Adebayo,sarah.adebayo1682@example.com,London,England,UK,2024-01-06,Consumer
1683,Amaka,Obi,amaka.obi1683@example.com,Benin City,Edo,Nigeria,2024-04-24,Consumer
1684,Sarah,Obi,sarah.obi1684@example.com,Kano,Kano,Nigeria,2023-04-29,Consumer
1685,David,Thomas,david.thomas1685@example.com,Port Harcourt,Rivers,Nigeria,2024-08-25,Small Business
1686,Ada,Taylor,ada.taylor1686@example.com,Johannesburg,Gauteng,South Africa,2025-05-29,Consumer
1687,Joshua,Brown,joshua.brown1687@example.com,Accra,Greater Accra,Ghana,2024-05-22,Small Business
1688,Ada,Ojo,ada.ojo1688@example.com,Port Harcourt,Rivers,Nigeria,2024-06-11,Consumer
1689,Mary,Brown,mary.brown1689@example.com,Benin City,Edo,Nigeria,2024-07-03,Consumer
1690,Fatima,Williams,fatima.williams1690@example.com,New York,New York,USA,2025-07-15,Consumer
1691,Emeka,Thomas,emeka.thomas1691@example.com,London,England,UK,2025-07-23,Consumer
1692,Emeka,Obi,emeka.obi1692@example.com,Abuja,FCT,Nigeria,2025-09-01,Consumer
1693,Emeka,Adebayo,emeka.adebayo1693@example.com,Port Harcourt,Rivers,Nigeria,2023-06-12,Consumer
1694,Tosin,Ojo,tosin.ojo1694@example.com,Nairobi,Nairobi,Kenya,2025-05-06,Consumer
1695,Oluwaseun,Adebayo,oluwaseun.adebayo1695@example.com,New York,New York,USA,2024-11-26,Consumer
1696,Samuel,Wilson,samuel.wilson1696@example.com,Kano,Kano,Nigeria,2025-03-01,Consumer
1697,Joshua,Bello,joshua.bello1697@example.com,Benin City,Edo,Nigeria,2023-07-11,Consumer
1698,Oluwaseun,Mohammed,oluwaseun.mohammed1698@example.com,Accra,Greater Accra,Ghana,2023-10-20,Consumer
1699,Blessing,Brown,blessing.brown1699@example.com,Lagos,Lagos,Nigeria,2025-03-09,Consumer
1700,Emeka,Johnson,emeka.johnson1700@example.com,Abuja,FCT,Nigeria,2025-08-24,Consumer
1701,Ibrahim,Obi,ibrahim.obi1701@example.com,Benin City,Edo,Nigeria,2025-09-11,Small Business
1702,Samuel,Wilson,samuel.wilson1702@example.com,Abuja,FCT,Nigeria,2023-04-23,Consumer
1703,Emeka,Thomas,emeka.thomas1703@example.com,Toronto,Ontario,Canada,2024-01-29,Consumer
1704,Peter,Smith,peter.smith1704@example.com,Johannesburg,Gauteng,South Africa,2023-08-07,Consumer
1705,Ada,Williams,ada.williams1705@example.com,Accra,Greater Accra,Ghana,2024-11-02,Small Business
1706,Samuel,Mensah,samuel.mensah1706@example.com,Toronto,Ontario,Canada,2024-05-03,Small Business
1707,Daniel,Williams,daniel.williams1707@example.com,Kano,Kano,Nigeria,2024-10-18,Consumer
1708,Emeka,Brown,emeka.brown1708@example.com,Ibadan,Oyo,Nigeria,2023-11-19,Consumer
1709,Mary,Mohammed,mary.mohammed1709@example.com,Benin City,Edo,Nigeria,2025-02-22,Consumer
1710,Peter,Wilson,peter.wilson1710@example.com,Toronto,Ontario,Canada,2023-10-22,Consumer
1711,Ada,Eze,ada.eze1711@example.com,New York,New York,USA,2025-04-18,Consumer
1712,Aisha,Thomas,aisha.thomas1712@example.com,Port Harcourt,Rivers,Nigeria,2025-02-27,Consumer
1713,Amaka,Taylor,amaka.taylor1713@example.com,Lagos,Lagos,Nigeria,2024-08-27,Consumer
1714,Aisha,Obi,aisha.obi1714@example.com,New York,New York,USA,2025-03-02,Consumer
1715,Emeka,Adeyemi,emeka.adeyemi1715@example.com,Port Harcourt,Rivers,Nigeria,2025-01-09,Consumer
1716,Sarah,Mohammed,sarah.mohammed1716@example.com,New York,New York,USA,2023-08-17,Consumer
1717,Joshua,Okafor,joshua.okafor1717@example.com,Johannesburg,Gauteng,South Africa,2023-10-17,Small Business
1718,Sarah,Johnson,sarah.johnson1718@example.com,Accra,Greater Accra,Ghana,2024-06-10,Consumer
1719,Daniel,Obi,daniel.obi1719@example.com,Port Harcourt,Rivers,Nigeria,2025-04-22,Consumer
1720,Joshua,Obi,joshua.obi1720@example.com,Kano,Kano,Nigeria,2024-08-15,Small Business
1721,Mary,Obi,mary.obi1721@example.com,Benin City,Edo,Nigeria,2025-06-22,Small Business
1722,Daniel,Musa,daniel.musa1722@example.com,Toronto,Ontario,Canada,2025-09-10,Consumer
1723,Amaka,Obi,amaka.obi1723@example.com,Ibadan,Oyo,Nigeria,2023-11-22,Consumer
1724,Blessing,Obi,blessing.obi1724@example.com,Abuja,FCT,Nigeria,2025-02-25,Small Business
1725,Samuel,Thomas,samuel.thomas1725@example.com,London,England,UK,2023-06-14,Consumer
1726,Amaka,Musa,amaka.musa1726@example.com,London,England,UK,2025-01-06,Consumer
1727,Mary,Mensah,mary.mensah1727@example.com,Abuja,FCT,Nigeria,2023-01-10,Consumer
1728,Aisha,Okafor,aisha.okafor1728@example.com,Kano,Kano,Nigeria,2023-12-06,Consumer
1729,Chinedu,Ojo,chinedu.ojo1729@example.com,London,England,UK,2024-12-18,Consumer
1730,Ada,Bello,ada.bello1730@example.com,Port Harcourt,Rivers,Nigeria,2025-09-23,Corporate
1731,Ada,Johnson,ada.johnson1731@example.com,Accra,Greater Accra,Ghana,2025-05-03,Consumer
1732,Grace,Mensah,grace.mensah1732@example.com,Port Harcourt,Rivers,Nigeria,2024-10-22,Consumer
1733,Tosin,Obi,tosin.obi1733@example.com,Port Harcourt,Rivers,Nigeria,2023-06-10,Consumer
1734,Grace,Thomas,grace.thomas1734@example.com,Kano,Kano,Nigeria,2023-02-15,Small Business
1735,Joshua,Wilson,joshua.wilson1735@example.com,Johannesburg,Gauteng,South Africa,2024-06-03,Consumer
1736,Mary,Okafor,mary.okafor1736@example.com,Abuja,FCT,Nigeria,2023-03-20,Corporate
1737,Michael,Ojo,michael.ojo1737@example.com,Benin City,Edo,Nigeria,2024-07-11,Consumer
1738,Sarah,Okafor,sarah.okafor1738@example.com,Kano,Kano,Nigeria,2024-12-30,Consumer
1739,Ibrahim,Adeyemi,ibrahim.adeyemi1739@example.com,Ibadan,Oyo,Nigeria,2023-11-15,Consumer
1740,Chinedu,Nwosu,chinedu.nwosu1740@example.com,Johannesburg,Gauteng,South Africa,2023-06-05,Small Business
1741,Blessing,Thomas,blessing.thomas1741@example.com,Nairobi,Nairobi,Kenya,2023-06-26,Consumer
1742,Oluwaseun,Adebayo,oluwaseun.adebayo1742@example.com,London,England,UK,2024-09-24,Consumer
1743,Michael,Adebayo,michael.adebayo1743@example.com,Johannesburg,Gauteng,South Africa,2024-03-29,Corporate
1744,Emeka,Adebayo,emeka.adebayo1744@example.com,Accra,Greater Accra,Ghana,2023-01-23,Consumer
1745,Sarah,Ibrahim,sarah.ibrahim1745@example.com,Benin City,Edo,Nigeria,2023-11-17,Consumer
1746,Fatima,Clark,fatima.clark1746@example.com,New York,New York,USA,2025-08-25,Small Business
1747,Joshua,Mensah,joshua.mensah1747@example.com,Benin City,Edo,Nigeria,2023-09-03,Small Business
1748,Aisha,Bello,aisha.bello1748@example.com,Port Harcourt,Rivers,Nigeria,2025-08-11,Small Business
1749,Blessing,Eze,blessing.eze1749@example.com,New York,New York,USA,2024-07-04,Consumer
1750,Grace,Wilson,grace.wilson1750@example.com,Lagos,Lagos,Nigeria,2023-05-21,Consumer
1751,Fatima,Musa,fatima.musa1751@example.com,New York,New York,USA,2024-11-30,Small Business
1752,Esther,Adeyemi,esther.adeyemi1752@example.com,Toronto,Ontario,Canada,2024-02-19,Small Business
1753,Blessing,Clark,blessing.clark1753@example.com,Port Harcourt,Rivers,Nigeria,2024-08-26,Corporate
1754,Esther,Ojo,esther.ojo1754@example.com,Abuja,FCT,Nigeria,2023-03-12,Consumer
1755,Peter,Wilson,peter.wilson1755@example.com,London,England,UK,2024-08-22,Consumer
1756,Oluwaseun,Johnson,oluwaseun.johnson1756@example.com,Toronto,Ontario,Canada,2024-10-27,Consumer
1757,Michael,Ibrahim,michael.ibrahim1757@example.com,Toronto,Ontario,Canada,2023-03-06,Consumer
1758,Aisha,Mohammed,aisha.mohammed1758@example.com,Abuja,FCT,Nigeria,2023-08-01,Small Business
1759,Grace,Eze,grace.eze1759@example.com,Benin City,Edo,Nigeria,2024-02-08,Consumer
1760,Aisha,Bello,aisha.bello1760@example.com,Port Harcourt,Rivers,Nigeria,2024-03-28,Consumer
1761,Sarah,Nwosu,sarah.nwosu1761@example.com,Nairobi,Nairobi,Kenya,2024-12-17,Consumer
1762,Daniel,Nwosu,daniel.nwosu1762@example.com,Benin City,Edo,Nigeria,2025-01-19,Corporate
1763,Blessing,Mohammed,blessing.mohammed1763@example.com,Ibadan,Oyo,Nigeria,2025-03-21,Consumer
1764,Ada,Obi,ada.obi1764@example.com,New York,New York,USA,2025-07-12,Small Business
1765,Chinedu,Wilson,chinedu.wilson1765@example.com,New York,New York,USA,2023-07-06,Small Business
1766,Emeka,Clark,emeka.clark1766@example.com,New York,New York,USA,2025-05-11,Consumer
1767,Michael,Mohammed,michael.mohammed1767@example.com,Lagos,Lagos,Nigeria,2023-02-25,Consumer
1768,Michael,Johnson,michael.johnson1768@example.com,Lagos,Lagos,Nigeria,2024-10-31,Consumer
1769,Amaka,Wilson,amaka.wilson1769@example.com,Toronto,Ontario,Canada,2024-01-28,Consumer
1770,Ibrahim,Thomas,ibrahim.thomas1770@example.com,Lagos,Lagos,Nigeria,2024-08-07,Consumer
1771,Mary,Williams,mary.williams1771@example.com,Johannesburg,Gauteng,South Africa,2023-06-17,Consumer
1772,Fatima,Musa,fatima.musa1772@example.com,Benin City,Edo,Nigeria,2023-05-26,Small Business
1773,Blessing,Obi,blessing.obi1773@example.com,London,England,UK,2024-10-07,Consumer
1774,Esther,Obi,esther.obi1774@example.com,Kano,Kano,Nigeria,2025-02-22,Small Business
1775,Tosin,Obi,tosin.obi1775@example.com,Ibadan,Oyo,Nigeria,2023-06-14,Consumer
1776,David,Okafor,david.okafor1776@example.com,Abuja,FCT,Nigeria,2025-03-08,Consumer
1777,Peter,Adebayo,peter.adebayo1777@example.com,London,England,UK,2023-07-21,Consumer
1778,Grace,Ibrahim,grace.ibrahim1778@example.com,Port Harcourt,Rivers,Nigeria,2024-08-11,Corporate
1779,Peter,Johnson,peter.johnson1779@example.com,Lagos,Lagos,Nigeria,2024-07-23,Consumer
1780,Chinedu,Obi,chinedu.obi1780@example.com,New York,New York,USA,2025-04-12,Corporate
1781,Fatima,Clark,fatima.clark1781@example.com,Ibadan,Oyo,Nigeria,2024-03-16,Small Business
1782,Fatima,Obi,fatima.obi1782@example.com,Nairobi,Nairobi,Kenya,2025-07-07,Corporate
1783,Fatima,Mensah,fatima.mensah1783@example.com,Accra,Greater Accra,Ghana,2023-06-11,Corporate
1784,Ada,Okafor,ada.okafor1784@example.com,Ibadan,Oyo,Nigeria,2024-11-30,Consumer
1785,Daniel,Musa,daniel.musa1785@example.com,New York,New York,USA,2023-01-14,Consumer
1786,Esther,Brown,esther.brown1786@example.com,New York,New York,USA,2024-07-01,Consumer
1787,Grace,Nwosu,grace.nwosu1787@example.com,Benin City,Edo,Nigeria,2024-12-16,Consumer
1788,David,Mensah,david.mensah1788@example.com,New York,New York,USA,2023-04-11,Consumer
1789,Peter,Taylor,peter.taylor1789@example.com,New York,New York,USA,2024-11-09,Consumer
1790,Amaka,Okafor,amaka.okafor1790@example.com,Port Harcourt,Rivers,Nigeria,2023-07-07,Small Business
1791,Michael,Musa,michael.musa1791@example.com,Abuja,FCT,Nigeria,2024-01-15,Small Business
1792,Aisha,Johnson,aisha.johnson1792@example.com,Accra,Greater Accra,Ghana,2023-11-13,Consumer
1793,Oluwaseun,Okafor,oluwaseun.okafor1793@example.com,Lagos,Lagos,Nigeria,2023-05-13,Consumer
1794,Ada,Nwosu,ada.nwosu1794@example.com,Toronto,Ontario,Canada,2024-10-18,Consumer
1795,Sarah,Bello,sarah.bello1795@example.com,Toronto,Ontario,Canada,2025-03-06,Consumer
1796,Chinedu,Thomas,chinedu.thomas1796@example.com,London,England,UK,2024-06-05,Small Business
1797,Sarah,Ojo,sarah.ojo1797@example.com,Kano,Kano,Nigeria,2024-12-10,Consumer
1798,Ada,Adebayo,ada.adebayo1798@example.com,Port Harcourt,Rivers,Nigeria,2024-07-13,Consumer
1799,Tosin,Okafor,tosin.okafor1799@example.com,Port Harcourt,Rivers,Nigeria,2023-12-22,Corporate
1800,Chinedu,Musa,chinedu.musa1800@example.com,Benin City,Edo,Nigeria,2023-08-03,Small Business
1801,Daniel,Adebayo,daniel.adebayo1801@example.com,New York,New York,USA,2025-05-11,Small Business
1802,Peter,Johnson,peter.johnson1802@example.com,Abuja,FCT,Nigeria,2024-06-27,Consumer
1803,Emeka,Okafor,emeka.okafor1803@example.com,Kano,Kano,Nigeria,2024-08-06,Corporate
1804,Sarah,Clark,sarah.clark1804@example.com,Kano,Kano,Nigeria,2025-07-28,Corporate
1805,Ibrahim,Ibrahim,ibrahim.ibrahim1805@example.com,Abuja,FCT,Nigeria,2023-05-27,Consumer
1806,Blessing,Adebayo,blessing.adebayo1806@example.com,Port Harcourt,Rivers,Nigeria,2025-07-04,Corporate
1807,Peter,Taylor,peter.taylor1807@example.com,Abuja,FCT,Nigeria,2023-06-03,Consumer
1808,Ibrahim,Mohammed,ibrahim.mohammed1808@example.com,New York,New York,USA,2025-01-28,Consumer
1809,Samuel,Bello,samuel.bello1809@example.com,Port Harcourt,Rivers,Nigeria,2024-08-24,Consumer
1810,Amaka,Thomas,amaka.thomas1810@example.com,Ibadan,Oyo,Nigeria,2024-05-23,Consumer
1811,Samuel,Adebayo,samuel.adebayo1811@example.com,London,England,UK,2023-04-14,Small Business
